TIMESTAMP,n_stations,lapse_rate,r_squared
2015-11-05 01:00,3,-2.37343322795095,0.945427162026313
2015-11-05 02:00,3,-2.24538894592998,0.936499974033403
2015-11-05 03:00,3,-2.32934630004432,0.951352526849513
2015-11-05 04:00,3,-2.15317764957896,0.898194512643297
2015-11-05 05:00,3,-2.4056091778697,0.918926311735199
2015-11-05 06:00,3,-2.45418037154676,0.960414147689399
2015-11-05 07:00,3,-2.45758011441867,0.949134561240572
2015-11-05 08:00,3,-2.27711245228247,0.8980440958154
2015-11-05 09:00,3,-2.49303488070616,0.941700859759284
2015-11-05 10:00,3,-2.28587096764663,0.827492314192416
2015-11-05 11:00,3,-2.61295743610578,0.986516801797362
2015-11-05 12:00,3,-2.86402104446743,0.99507744080124
2015-11-05 13:00,3,-1.62986379819767,0.72884468260753
2015-11-05 14:00,3,-3.75706255724627,0.999627779581413
2015-11-05 15:00,3,-2.60573693307727,0.990477745791439
2015-11-05 16:00,3,-3.00530915201655,0.982565117453058
2015-11-05 17:00,3,-3.44168503545576,0.985170449997613
2015-11-05 18:00,3,-3.85514329590782,0.981047012212682
2015-11-05 19:00,3,-3.51803607032058,0.994502602869364
2015-11-05 20:00,3,-3.28432651647215,0.980133754630618
2015-11-05 21:00,3,-3.345302885212,0.980816040967513
2015-11-05 22:00,3,-3.1256930484562,0.963287758092407
2015-11-05 23:00,3,-3.00459497784015,0.940014956975018
2015-11-06 00:00,3,-2.71610295833949,0.924737448968948
2015-11-06 01:00,3,-2.63204619042695,0.920445431771127
2015-11-06 02:00,3,-2.97374490766731,0.907881096425669
2015-11-06 03:00,3,-3.26529166272714,0.945026189077193
2015-11-06 04:00,3,-3.62680141601418,0.970280789079509
2015-11-06 05:00,3,-5.28740369330773,0.985526004375308
2015-11-06 06:00,3,-5.89885198699956,0.97266232371046
2015-11-06 07:00,3,-5.47789363273748,0.929771316024074
2015-11-06 08:00,3,-5.1438130004432,0.908344030113904
2015-11-06 09:00,3,-5.89509702762594,0.976011816213146
2015-11-06 10:00,3,-5.64091185551781,0.923292165061067
2015-11-06 11:00,2,-2.98521914893617,1
2015-11-06 12:00,2,-10.5485512765957,1
2015-11-06 13:00,2,-1.5233914893617,1
2015-11-06 14:00,3,-3.53965146008052,0.855376336540249
2015-11-06 15:00,3,-2.28912109543507,0.588882416339912
2015-11-06 16:00,3,-2.99055289333727,0.897990888115957
2015-11-06 17:00,3,-3.684413221303,0.914818000348048
2015-11-06 18:00,3,-3.84112686881371,0.695227031877051
2015-11-06 19:00,3,-2.87565770453538,0.884714107705152
2015-11-06 20:00,3,-2.74401066110208,0.861699162510941
2015-11-06 21:00,3,-2.79395167085242,0.89559486605252
2015-11-06 22:00,3,-2.75897177352637,0.923769737617145
2015-11-06 23:00,3,-2.50858373836608,0.843939410545148
2015-11-07 00:00,3,-2.43725342369626,0.804278355583478
2015-11-07 01:00,3,-2.9584460717979,0.942272179031409
2015-11-07 02:00,3,-3.65669779804994,0.953671947897841
2015-11-07 03:00,3,-4.61484328999852,0.995507407816335
2015-11-07 04:00,3,-5.51379417565372,0.981023196116172
2015-11-07 05:00,3,-7.49549123208746,0.974585147588596
2015-11-07 06:00,3,-10.6678004875166,0.999873583906436
2015-11-07 07:00,3,-11.9151891047422,0.959927966611867
2015-11-07 08:00,3,-11.9439765031762,0.974618493959253
2015-11-07 09:00,3,-9.34581386467721,0.878699630560441
2015-11-07 10:00,2,-15.5415617021276,1
2015-11-07 11:00,2,-10.7555170212766,1
2015-11-07 12:00,2,-1.65252553191489,1
2015-11-07 13:00,2,0.825042553191489,1
2015-11-07 14:00,3,-0.755893062490767,0.994524862958373
2015-11-07 15:00,3,0.845472477470822,0.693627637985469
2015-11-07 16:00,3,-0.318503752400651,0.0349180128470938
2015-11-07 17:00,3,-0.801774102526224,0.543593732267761
2015-11-07 18:00,3,-1.18959061161176,0.806706863313659
2015-11-07 19:00,3,-1.73230550302852,0.829600257118421
2015-11-07 20:00,3,-1.7701782981238,0.869830038860415
2015-11-07 21:00,3,-2.05378339488846,0.861227699260032
2015-11-07 22:00,3,-1.90908934850052,0.874204064826328
2015-11-07 23:00,3,-1.69145243019649,0.82900495678344
2015-11-08 00:00,3,-1.87878309203723,0.850092651269638
2015-11-08 01:00,3,-1.80516622839415,0.83843283885
2015-11-08 02:00,3,-1.63730771162654,0.92417577898164
2015-11-08 03:00,3,-1.49226989215542,0.96292329071711
2015-11-08 04:00,3,-1.6606046831142,0.99249790201132
2015-11-08 05:00,3,-1.86562914019796,0.844766136568834
2015-11-08 06:00,3,-1.78108798936328,0.912192792543786
2015-11-08 07:00,3,-1.91758903087605,0.976314297543126
2015-11-08 08:00,3,-1.7225547791402,0.879743391475791
2015-11-08 09:00,3,-1.54981141232088,0.775173385993392
2015-11-08 10:00,3,-2.48184744423106,0.968620103430518
2015-11-08 11:00,3,-2.11201458856552,0.458300153076298
2015-11-08 12:00,3,-3.32427707194564,0.718435477782771
2015-11-08 13:00,3,-4.3115784384695,0.732277495047429
2015-11-08 14:00,3,-1.82962109617374,0.501245519673495
2015-11-08 15:00,3,-2.39542148766436,0.998378163498202
2015-11-08 16:00,3,-3.03616438912691,0.984757930618004
2015-11-08 17:00,3,-4.39657803959226,0.995414393566817
2015-11-08 18:00,3,-4.2491350864234,0.988382833998577
2015-11-08 19:00,3,-3.53553750923327,0.996261836256742
2015-11-08 20:00,3,-3.33873533018171,0.990583197537904
2015-11-08 21:00,3,-3.40847828335057,0.988034219716335
2015-11-08 22:00,3,-3.62753617225587,0.990513375127383
2015-11-08 23:00,3,-3.37276251292658,0.991973504194381
2015-11-09 00:00,3,-3.14110293987295,0.983023644707407
2015-11-09 01:00,3,-3.2838129561235,0.975243441671386
2015-11-09 02:00,3,-3.03658702245531,0.958999327072013
2015-11-09 03:00,3,-3.00646359506574,0.946271588387825
2015-11-09 04:00,3,-3.50177824715615,0.962269620930762
2015-11-09 05:00,3,-3.13676284347762,0.846269398938378
2015-11-09 06:00,3,-4.33764482124391,0.894350596031915
2015-11-09 07:00,3,-4.68233622396218,0.865506127375844
2015-11-09 08:00,3,-5.08606093810016,0.966828650447646
2015-11-09 09:00,3,-5.63625862756685,0.884304466554086
2015-11-09 10:00,3,-4.4692620475698,0.611130853619221
2015-11-09 11:00,2,-6.07701063829787,1
2015-11-09 12:00,2,-6.33040021276595,1
2015-11-09 13:00,2,-3.90615872340425,1
2015-11-09 14:00,3,-2.68515075565076,0.856375369994897
2015-11-09 15:00,3,-1.79412687989363,0.634783646289169
2015-11-09 16:00,3,-1.4843596195893,0.561376176404459
2015-11-09 17:00,3,-1.96766504358103,0.479822156968399
2015-11-09 18:00,3,-1.88681584207416,0.411698346787229
2015-11-09 19:00,3,-2.14464244792436,0.550709997703101
2015-11-09 20:00,3,-2.13818197148766,0.509632377833673
2015-11-09 21:00,3,-3.18963625646329,0.575059786962167
2015-11-09 22:00,3,-3.52517719899542,0.630137276452357
2015-11-09 23:00,3,-4.20351094991875,0.752151904494076
2015-11-10 00:00,3,-4.71631653567735,0.823074928728051
2015-11-10 01:00,3,-4.93583195183927,0.8536443352083
2015-11-10 02:00,3,-5.82934684148323,0.858641672924964
2015-11-10 03:00,3,-5.39568360910031,0.871058398666977
2015-11-10 04:00,3,-4.61786927167971,0.761367177195288
2015-11-10 05:00,3,-3.21542340818437,0.576453923611853
2015-11-10 06:00,3,-3.42262037228542,0.733083505655666
2015-11-10 07:00,3,-2.6733620475698,0.373123920264356
2015-11-10 08:00,3,-2.87934849313045,0.69525795808697
2015-11-10 09:00,3,-3.91527627862314,0.828493620049506
2015-11-10 10:00,3,0.474475904121733,0.0339724163661647
2015-11-10 11:00,3,-0.371960929236224,0.097321514341429
2015-11-10 12:00,3,-1.31365527995273,0.513758669084007
2015-11-10 13:00,3,-0.96193104594475,0.671492032406398
2015-11-10 14:00,3,-1.45094703058059,0.602777416433727
2015-11-10 15:00,3,-1.3699603708081,0.73086909517822
2015-11-10 16:00,3,-1.39101202540996,0.675634105068414
2015-11-10 17:00,3,-0.0124452356330343,0.00158383865754873
2015-11-10 18:00,3,-1.20453682966465,0.940703609665766
2015-11-10 19:00,3,-2.15562262520313,0.808984498825969
2015-11-10 20:00,3,-2.45990643374206,0.869962197566866
2015-11-10 21:00,3,-2.38803208745753,0.81964033929615
2015-11-10 22:00,3,-2.27561252769981,0.869178354029731
2015-11-10 23:00,3,-2.33639488846211,0.86478645325544
2015-11-11 00:00,3,-2.37083363126016,0.907231546859114
2015-11-11 01:00,3,-2.49322956862166,0.896427104498762
2015-11-11 02:00,3,-2.86322316738071,0.963230321056381
2015-11-11 03:00,3,-3.82064221155267,0.996674871822348
2015-11-11 04:00,3,-5.05962651130152,0.97344436624297
2015-11-11 05:00,3,-5.60614126828187,0.981335380295612
2015-11-11 06:00,3,-8.30829714876644,0.999926695080413
2015-11-11 07:00,3,-8.96753406707047,0.985048374152374
2015-11-11 08:00,3,-8.74868108287783,0.977879128733432
2015-11-11 09:00,3,-6.6638842221894,0.967281488801719
2015-11-11 10:00,3,-7.75009922440538,0.973881245870377
2015-11-11 11:00,3,-6.75354464396514,0.938164138391608
2015-11-11 12:00,3,-6.98304329295317,0.850695815552883
2015-11-11 13:00,3,-10.2484118111981,0.812057848177411
2015-11-11 14:00,3,-10.4368125498597,0.801661980143926
2015-11-11 15:00,3,-13.8545744201507,0.798014623343463
2015-11-11 16:00,3,-13.6701794637317,0.91348142550223
2015-11-11 17:00,3,-12.7236357142857,0.994296025215381
2015-11-11 18:00,3,-10.9302055768947,0.998310959436033
2015-11-11 19:00,3,-8.87076267838677,0.98024748170874
2015-11-11 20:00,3,-7.38873463288521,0.995365340502807
2015-11-11 21:00,3,-8.63700271088787,0.965917667682365
2015-11-11 22:00,3,-7.7811140818437,0.946697352835369
2015-11-11 23:00,3,-7.20790844437879,0.932120253856706
2015-11-12 00:00,3,-7.32413906780913,0.899877721176246
2015-11-12 01:00,3,-6.60558957009898,0.849793042095595
2015-11-12 02:00,3,-7.77333283350569,0.910939442110544
2015-11-12 03:00,3,-6.91310648544837,0.88927335655619
2015-11-12 04:00,3,-5.95294884030138,0.815668202252541
2015-11-12 05:00,3,-6.90798069138721,0.872834065201247
2015-11-12 06:00,3,-7.47158250110799,0.924950088611169
2015-11-12 07:00,3,-7.65412536563746,0.909144773036465
2015-11-12 08:00,3,-7.15626181119811,0.946145632232741
2015-11-12 09:00,3,-6.79561463288521,0.99902753463509
2015-11-12 10:00,3,-7.52794942827597,0.968776855400867
2015-11-12 11:00,3,-5.38485336091003,0.734813876285517
2015-11-12 12:00,3,-1.20536555251884,0.364081932121146
2015-11-12 13:00,3,-0.91525604225144,0.959528829083207
2015-11-12 14:00,3,-1.56313484709706,0.996611961632659
2015-11-12 15:00,3,-4.69648527699808,0.839543701737797
2015-11-12 16:00,3,-2.69002894223667,0.425387205349876
2015-11-12 17:00,3,-5.50676335943271,0.751956498753186
2015-11-12 18:00,3,-5.79360071502438,0.915727726327113
2015-11-12 19:00,3,-3.5758414330034,0.901642554534395
2015-11-12 20:00,3,-3.3875999615896,0.935785093690437
2015-11-12 21:00,3,-3.42594490914463,0.954274675188663
2015-11-12 22:00,3,-2.91888596247599,0.910451917544708
2015-11-12 23:00,3,-2.37994356478062,0.857909278960999
2015-11-13 00:00,3,-1.95137299305658,0.680649512702457
2015-11-13 01:00,3,-2.4835097311272,0.818151090438402
2015-11-13 02:00,3,-2.85472240212734,0.790997078136786
2015-11-13 03:00,3,-2.86063178460629,0.692569751496788
2015-11-13 04:00,3,-2.72427838380854,0.701283991821895
2015-11-13 05:00,3,-2.27323756832619,0.652860508176381
2015-11-13 06:00,3,-1.96252453833653,0.657066026078814
2015-11-13 07:00,3,-1.96370483971044,0.704480983038041
2015-11-13 08:00,3,-2.40733357216723,0.882086881177294
2015-11-13 09:00,3,-2.61865632826119,0.83270425272753
2015-11-13 10:00,3,-3.21630602009159,0.997164106080014
2015-11-13 11:00,3,-1.64750311198109,0.677336335481496
2015-11-13 12:00,3,-1.54473051277885,0.966586767189028
2015-11-13 13:00,3,-0.750713113458413,0.947361916301798
2015-11-13 14:00,3,-0.355999612424287,0.724386878393375
2015-11-13 15:00,3,-1.03509188875757,0.997238227038606
2015-11-13 16:00,3,-1.5693430486778,0.941730118414387
2015-11-13 17:00,3,-2.81764191645738,0.903559280029361
2015-11-13 18:00,3,-3.1194603323977,0.931585749101435
2015-11-13 19:00,3,-2.96552027773674,0.926489878134863
2015-11-13 20:00,3,-2.57310882331216,0.952360508877702
2015-11-13 21:00,3,-3.90455177278771,0.983788529133788
2015-11-13 22:00,3,-4.79506880632294,0.915262398771329
2015-11-13 23:00,3,-6.24695467572758,0.936374146151452
2015-11-14 00:00,3,-7.35287775742355,0.860781961013472
2015-11-14 01:00,3,-5.2630299807948,0.70096015445354
2015-11-14 02:00,3,-1.97656428571428,0.593877209339981
2015-11-14 03:00,3,-2.00612974590043,0.556837607228471
2015-11-14 04:00,3,-3.83665852415423,0.629948336450591
2015-11-14 05:00,3,-3.96718694785049,0.597695903798727
2015-11-14 06:00,3,-3.13795729797607,0.564571157659936
2015-11-14 07:00,3,-2.03188510119663,0.619430733175177
2015-11-14 08:00,3,-4.57827871916088,0.724417176829361
2015-11-14 09:00,3,-7.37141787560939,0.761998253988668
2015-11-14 10:00,3,-8.75348569951248,0.789375181395197
2015-11-14 11:00,3,-7.63905467572758,0.704570321425201
2015-11-14 12:00,3,-5.84980963214655,0.621982066695162
2015-11-14 13:00,3,-4.60025136652386,0.737115110309937
2015-11-14 14:00,3,-5.55929583394888,0.815652727013496
2015-11-14 15:00,3,-2.89575867927315,0.679607637132316
2015-11-14 16:00,3,-6.00368413355,0.616834628668653
2015-11-14 17:00,3,-6.65216981828925,0.711457717581991
2015-11-14 18:00,3,-5.25760511153789,0.650392013403578
2015-11-14 19:00,3,-5.85121929383956,0.656969289459127
2015-11-14 20:00,3,-5.4713249076673,0.62613424168966
2015-11-14 21:00,3,-2.85378054365489,0.499479102819303
2015-11-14 22:00,3,-2.26164192642931,0.58901605867184
2015-11-14 23:00,3,-1.5872708893485,0.574502634213372
2015-11-15 00:00,3,-1.41460542916235,0.390159678525956
2015-11-15 01:00,3,0.868586689318956,0.841751482754489
2015-11-15 02:00,3,1.03189683852859,0.77098729329112
2015-11-15 03:00,3,0.860458447333432,0.915371855171811
2015-11-15 04:00,3,-0.841627790811051,0.983055947329617
2015-11-15 05:00,3,-2.4469879081105,0.762002714091895
2015-11-15 06:00,3,-3.57092174619589,0.791816878105963
2015-11-15 07:00,3,-4.21939159255429,0.573872273171071
2015-11-15 08:00,3,-4.51151900723888,0.656311862849236
2015-11-15 09:00,3,-2.34047215245974,0.696901906945871
2015-11-15 10:00,3,-0.666726325897473,0.193824968672316
2015-11-15 11:00,3,-1.29878512704979,0.757236756968439
2015-11-15 12:00,3,-1.47311956492835,0.944879545690279
2015-11-15 13:00,3,-1.95384820505244,0.683473028957773
2015-11-15 14:00,3,-0.957165310976511,0.515658968038038
2015-11-15 15:00,3,-1.52190180455016,0.940230320091912
2015-11-15 16:00,3,-2.11888005022899,0.951218110577672
2015-11-15 17:00,3,-3.45515420963215,0.964721562524658
2015-11-15 18:00,3,-2.5060424567883,0.831309263320375
2015-11-15 19:00,3,-1.36516921110947,0.521514807966783
2015-11-15 20:00,3,-1.66423480573201,0.649274272460045
2015-11-15 21:00,3,-1.55858525188359,0.705974826923113
2015-11-15 22:00,3,-1.83479213325454,0.669698149749465
2015-11-15 23:00,3,-2.08078414522086,0.63113999460094
2015-11-16 00:00,3,-2.02726682080071,0.609650596316502
2015-11-16 01:00,3,-2.13750762741912,0.719992303142588
2015-11-16 02:00,3,-1.9164439615896,0.567652617401398
2015-11-16 03:00,3,-1.85989949623283,0.715218266714963
2015-11-16 04:00,3,-1.61780220800709,0.672431538619646
2015-11-16 05:00,3,-1.57570523193973,0.877587296730033
2015-11-16 06:00,3,-2.29581147880041,0.834394727974222
2015-11-16 07:00,3,-1.86796603486483,0.749541474303282
2015-11-16 08:00,3,-1.80725196188507,0.935713311524582
2015-11-16 09:00,3,-2.11432289998523,0.920401085090108
2015-11-16 10:00,3,-2.37637413798198,0.919906805565883
2015-11-16 11:00,3,-1.94366360910031,0.402629596799912
2015-11-16 12:00,3,-3.36369344807209,0.536652878033444
2015-11-16 13:00,3,-3.5681145043581,0.502957598225775
2015-11-16 14:00,3,-6.18737894223667,0.974003521210797
2015-11-16 15:00,3,-6.57276667011376,0.846459000604894
2015-11-16 16:00,3,-6.96476277145812,0.950848450433545
2015-11-16 17:00,3,-7.19527287820948,0.894224726371124
2015-11-16 18:00,3,-7.11666685034717,0.904834887819915
2015-11-16 19:00,3,-6.42582090412173,0.930500308837779
2015-11-16 20:00,3,-5.95369006500222,0.861532861976789
2015-11-16 21:00,3,-5.44633146698183,0.84710145294565
2015-11-16 22:00,3,-5.39117382183483,0.867002286215438
2015-11-16 23:00,3,-6.40077755946225,0.897770506026805
2015-11-17 00:00,3,-5.65950040626385,0.847705147051086
2015-11-17 01:00,3,-6.52204912099276,0.898509982767133
2015-11-17 02:00,3,-6.90777727877087,0.907147108523711
2015-11-17 03:00,3,-6.97850598315852,0.912654663307742
2015-11-17 04:00,3,-6.31913634953464,0.870279889741868
2015-11-17 05:00,3,-6.49119172699069,0.857447320278787
2015-11-17 06:00,3,-5.64472354853006,0.843200790755753
2015-11-17 07:00,3,-7.14058784901758,0.948447145083878
2015-11-17 08:00,3,-7.76154739252474,0.946107910870658
2015-11-17 09:00,3,-6.13410930713547,0.97351744325877
2015-11-17 10:00,3,-7.1558261486187,0.996251664903251
2015-11-17 11:00,3,-8.22499452651795,0.973822020773074
2015-11-17 12:00,3,-6.58392218939282,0.75610527321481
2015-11-17 13:00,3,-5.84652288373467,0.766533724347756
2015-11-17 14:00,3,-3.90193549268725,0.622271224731117
2015-11-17 15:00,3,-3.4386289185995,0.994827533143878
2015-11-17 16:00,3,-3.47756851824494,0.66329647110363
2015-11-17 17:00,3,-2.99499628453243,0.602963881677905
2015-11-17 18:00,3,-2.34304776185552,0.726568773753254
2015-11-17 19:00,3,-2.31664161619146,0.677810366706305
2015-11-17 20:00,3,-3.343625144039,0.70194846315922
2015-11-17 21:00,3,-2.51001268281873,0.591220286223016
2015-11-17 22:00,3,-1.81713292214507,0.359262097273461
2015-11-17 23:00,3,-2.38419558280396,0.466206131915599
2015-11-18 00:00,3,-1.9461036342148,0.451282557793241
2015-11-18 01:00,3,-2.16522417934702,0.510331733844475
2015-11-18 02:00,3,-1.36706525631556,0.389749220938559
2015-11-18 03:00,3,-0.0279209107696852,0.0065273976149906
2015-11-18 04:00,3,0.402799583985818,0.446706138527891
2015-11-18 05:00,3,-2.75415076894667,0.971156155164982
2015-11-18 06:00,3,-2.47037679273157,0.876331250964819
2015-11-18 07:00,3,-3.53592043137834,0.824253614428397
2015-11-18 08:00,3,-4.29764135765992,0.684108654592006
2015-11-18 09:00,3,-5.32760952873394,0.957918302847366
2015-11-18 10:00,3,-6.96864336681932,0.854549429609952
2015-11-18 11:00,3,-9.9702856684887,0.925857614045406
2015-11-18 12:00,3,-9.13571688580292,0.832371395463354
2015-11-18 13:00,3,-3.98866913872063,0.639683245531741
2015-11-18 14:00,3,-1.99568145959521,0.828858823538228
2015-11-18 15:00,3,-2.50925625646328,0.643093744957445
2015-11-18 16:00,3,-2.70839692716797,0.487716725839993
2015-11-18 17:00,3,-6.26839296794208,0.681751402616568
2015-11-18 18:00,3,-4.34520638203574,0.902751331983303
2015-11-18 19:00,3,-5.80959898064706,0.812915183458185
2015-11-18 20:00,3,-4.32799165312454,0.662172370179822
2015-11-18 21:00,3,-3.47137302408036,0.735279931689596
2015-11-18 22:00,3,-6.75423321022307,0.792983108288092
2015-11-18 23:00,3,-7.97044696410104,0.846505371505283
2015-11-19 00:00,3,-8.87716045206087,0.80265234602988
2015-11-19 01:00,3,-9.0102401536416,0.855578052584005
2015-11-19 02:00,3,-10.3660233269316,0.887932768764839
2015-11-19 03:00,3,-10.5868845324272,0.797673957239398
2015-11-19 04:00,3,-11.7816159107697,0.823269144218825
2015-11-19 05:00,3,-14.186570822869,0.845842203732757
2015-11-19 06:00,3,-12.557336593293,0.78124163047448
2015-11-19 07:00,3,-12.4607613384547,0.808200960313541
2015-11-19 08:00,3,-10.4750991431526,0.813662324340758
2015-11-19 09:00,3,-11.5825790515586,0.885884903592341
2015-11-19 10:00,3,-14.6383195893042,0.932881108084263
2015-11-19 11:00,3,-10.2517650908554,0.839113496910795
2015-11-19 12:00,3,-12.8231294135027,0.991772944717343
2015-11-19 13:00,3,-14.3934351455163,0.90492014035986
2015-11-19 14:00,3,-10.232255724627,0.650397222696209
2015-11-19 15:00,3,-7.38360983158517,0.76138464284108
2015-11-19 16:00,3,-7.82764054513222,0.707297775503896
2015-11-19 17:00,3,-8.01409088491654,0.706495452791138
2015-11-19 18:00,3,-8.38434395036194,0.770842374894997
2015-11-19 19:00,3,-7.77932313044763,0.743324428091481
2015-11-19 20:00,3,-5.84699649874427,0.606305590362923
2015-11-19 21:00,3,-5.51538581031171,0.685422342093035
2015-11-19 22:00,3,-4.69226132663613,0.62501096563669
2015-11-19 23:00,3,-4.05173695819176,0.656205067559097
2015-11-20 00:00,3,-4.13007353080218,0.618180748862763
2015-11-20 01:00,3,-3.98000629487369,0.618962821422108
2015-11-20 02:00,3,-4.21284357068991,0.688956537898365
2015-11-20 03:00,3,-3.90139320283646,0.580453373871432
2015-11-20 04:00,3,-3.85204105333136,0.832453893768905
2015-11-20 05:00,3,-3.58592113458414,0.951730204958022
2015-11-20 06:00,3,-3.18080935333432,0.605652547240754
2015-11-20 07:00,3,-2.2260259373615,0.940067798438464
2015-11-20 08:00,3,-2.41431530506722,0.999997045306941
2015-11-20 09:00,3,-2.86926777531393,0.999811623461353
2015-11-20 10:00,3,-3.97791098389718,0.905590396794293
2015-11-20 11:00,3,-3.99419229502142,0.958179784343742
2015-11-20 12:00,3,-2.96212909883292,0.994672858827042
2015-11-20 13:00,3,-1.58837111390161,0.820248426756159
2015-11-20 14:00,3,-0.700832885211996,0.225408378665448
2015-11-20 15:00,3,-1.15189654306397,0.503636454503175
2015-11-20 16:00,3,-1.02641254247304,0.368592932680335
2015-11-20 17:00,3,-1.3931095582804,0.497779581917513
2015-11-20 18:00,3,-1.49868094253213,0.754841445583164
2015-11-20 19:00,3,-1.86738651721082,0.871943779553939
2015-11-20 20:00,3,-2.28243518688137,0.990364943424856
2015-11-20 21:00,3,-2.11914736297828,0.997726767027529
2015-11-20 22:00,3,-2.2078782020978,0.994491450995338
2015-11-20 23:00,3,-2.90396873762742,0.99876150866274
2015-11-21 00:00,3,-2.99489841926429,0.9891315413604
2015-11-21 01:00,3,-3.0715726104299,0.999862421523783
2015-11-21 02:00,3,-4.54134437656966,0.910537730005932
2015-11-21 03:00,3,-3.91990717240361,0.817803872742021
2015-11-21 04:00,3,-4.64020336091003,0.785159020730295
2015-11-21 05:00,3,-4.53667347023194,0.886846933792809
2015-11-21 06:00,3,-5.82677682139164,0.837181519001543
2015-11-21 07:00,3,-7.20706418082435,0.746279039695506
2015-11-21 08:00,3,-6.63396096173733,0.772704464320083
2015-11-21 09:00,3,-7.21242813118629,0.803500474647191
2015-11-21 10:00,3,-5.86950107844585,0.858284743386634
2015-11-21 11:00,3,-3.02162393263407,0.970674326594549
2015-11-21 12:00,3,-3.47090485300635,0.978867527036455
2015-11-21 13:00,3,-2.76921666420446,0.897360565502981
2015-11-21 14:00,3,-1.64582702762594,0.725061308231117
2015-11-21 15:00,3,-1.84051506869552,0.705186899435221
2015-11-21 16:00,3,-2.43333734672772,0.916535921363861
2015-11-21 17:00,3,-2.00615356773526,0.95111466165965
2015-11-21 18:00,3,-1.9435523415571,0.995472757910292
2015-11-21 19:00,3,-2.49627821687103,0.999462238031722
2015-11-21 20:00,3,-2.5345759565667,0.999723960967113
2015-11-21 21:00,3,-1.19424037524006,0.672954952179729
2015-11-21 22:00,3,-0.910419485891562,0.714640999532676
2015-11-21 23:00,3,-1.38960666272714,0.720764506340688
2015-11-22 00:00,3,-1.7986934554587,0.892653361444399
2015-11-22 01:00,3,-1.84880174324124,0.999487712829139
2015-11-22 02:00,3,-3.08373489437139,0.988994207484954
2015-11-22 03:00,3,-3.63106352489289,0.998686263719146
2015-11-22 04:00,3,-3.06147789924656,0.908334676493575
2015-11-22 05:00,3,-3.31090555473482,0.998177845614897
2015-11-22 06:00,3,-4.21793786379081,0.991287485164421
2015-11-22 07:00,3,-4.08491936770571,0.954425907751203
2015-11-22 08:00,3,-4.37437593440685,0.91796603155983
2015-11-22 09:00,3,-3.03807741172994,0.899701960659642
2015-11-22 10:00,3,-1.92939311567439,0.962899837185516
2015-11-22 11:00,3,-1.86933520460925,0.722326415549073
2015-11-22 12:00,3,-1.73412623725808,0.604396670816791
2015-11-22 13:00,3,-2.3056387206382,0.743766921562383
2015-11-22 14:00,3,-1.60363007829812,0.556133333521213
2015-11-22 15:00,3,-1.04729066331807,0.330604282131377
2015-11-22 16:00,3,-0.929154749593731,0.458232362408989
2015-11-22 17:00,3,-2.38030477175358,0.974109470953268
2015-11-22 18:00,3,-4.65026481016398,0.908735424276968
2015-11-22 19:00,3,-6.10687132515881,0.826446666548894
2015-11-22 20:00,3,-4.99333028512335,0.783190683076245
2015-11-22 21:00,3,-5.41690456492835,0.869507223177292
2015-11-22 22:00,3,-4.70224028660068,0.898759018273144
2015-11-22 23:00,3,-5.01586113162948,0.941754151953211
2015-11-23 00:00,3,-5.34280824346284,0.906749253741979
2015-11-23 01:00,3,-5.07976540109321,0.899320628147011
2015-11-23 02:00,3,-3.98701418230167,0.892797190433365
2015-11-23 03:00,3,-5.09597599349978,0.878868067105463
2015-11-23 04:00,3,-3.97535034717092,0.923898621431758
2015-11-23 05:00,3,-4.56031710740138,0.911800522006571
2015-11-23 06:00,3,-4.79962741911656,0.872900050503547
2015-11-23 07:00,3,-4.51658457674693,0.846491186694235
2015-11-23 08:00,3,-3.10977153198404,0.984306679154903
2015-11-23 09:00,3,-2.68262091889496,0.725364663100319
2015-11-23 10:00,3,-3.0416861427094,0.71459821123077
2015-11-23 11:00,3,-1.37273127492983,0.947515771397805
2015-11-23 12:00,3,-1.22269906928645,0.229465647145043
2015-11-23 13:00,3,-1.9281681193677,0.464606335017349
2015-11-23 14:00,3,-2.113641970749,0.997340749590006
2015-11-23 15:00,3,-3.65277877086718,0.961322466474802
2015-11-23 16:00,3,-3.72931082877825,0.986009837163068
2015-11-23 17:00,3,-5.5158719899542,0.939355330000467
2015-11-23 18:00,3,-4.99359100310238,0.869919831497748
2015-11-23 19:00,3,-4.5734838971783,0.858039683991882
2015-11-23 20:00,3,-4.89398722115527,0.843469538324464
2015-11-23 21:00,3,-4.70009262815778,0.872099303835402
2015-11-23 22:00,3,-5.3513549268725,0.865628369839558
2015-11-23 23:00,3,-6.00207578667454,0.899578924746654
2015-11-24 00:00,3,-6.26417750036933,0.905678397009124
2015-11-24 01:00,3,-6.10600347170925,0.923216011713385
2015-11-24 02:00,3,-5.93993071354705,0.882463199412793
2015-11-24 03:00,3,-4.92525749741468,0.828109694501269
2015-11-24 04:00,3,-5.01731947111833,0.808092111577221
2015-11-24 05:00,3,-4.95615164721525,0.808058041799623
2015-11-24 06:00,3,-5.1059697887428,0.822625428782295
2015-11-24 07:00,3,-4.68658841778697,0.803732956410924
2015-11-24 08:00,3,-4.17832855665533,0.851660187364463
2015-11-24 09:00,3,-5.20746269759196,0.866120435377848
2015-11-24 10:00,2,-4.17129787234043,1
2015-11-24 11:00,2,0.770489361702128,1
2015-11-24 12:00,2,-1.13314893617022,1
